trade_id,user_id,日期,股票代號,股票名稱,價格,數量,買/賣,原因,使用規則,遵守,違反,待決定
1,1,2020/12/1,2330.TW,台積電,487,1000,買,達成策略,短期趨勢拉回,三均線向上(買)-K(9)<20(買)-均線上揚(買)-頭頭高底底高(買),,
2,1,2021/3/9,2330.TW,台積電,595,1000,賣,達成策略,短期趨勢拉回,均線下彎(賣),頭頭低底底低(賣),
3,1,2020/5/11,4171.TWO,瑞基,214,1000,買,達成策略,長期趨勢投資,MA10均線上揚(買),,
4,1,2020/10/28,4171.TWO,瑞基,147,1000,賣,達成策略,長期趨勢投資,,,
5,1,2020/7/13,4171.TWO,瑞基,309,1000,賣,達成策略,長期趨勢投資,,,
6,1,2020/5/11,4171.TWO,瑞基,214,1000,買,達成策略,長期趨勢投資,MA10均線上揚(買),,
7,1,2022/11/7,6547.TW,高端疫苗,73,1000,買,達成策略,長期量能投資,5均成交量 > 20均成交量(買)-均線向上突破(買),,
8,1,2022/12/16,6547.TW,高端疫苗,77.5,1000,賣,達成策略,長期量能投資,5均成交量 < 20均成交量(賣)-均線向下突破(賣),,
9,1,2023/1/11,6547.TW,高端疫苗,72.5,1000,買,達成策略,長期量能投資,均線向上突破(買),5均成交量 > 20均成交量(買),
10,1,2023/2/14,6547.TW,高端疫苗,68,1000,賣,達成策略,長期量能投資,均線向下突破(賣),5均成交量 < 20均成交量(賣),
11,1,2023/4/7,6547.TW,高端疫苗,59.5,1000,買,達成策略,長期量能投資,均線向上突破(買),5均成交量 > 20均成交量(買),
12,1,2023/5/8,6547.TW,高端疫苗,65,1000,賣,達成策略,長期量能投資,5均成交量 < 20均成交量(賣),,
